Make,Model,Country,Year,url,imageurl,notes,
Mahindra,Scorpio,India,2002,https://en.wikipedia.org/wiki/Mahindra_Scorpio,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Mahindra_Scorpio_GLX_2.6_m-Hawk_2011_%2836756517492%29.jpg/960px-Mahindra_Scorpio_GLX_2.6_m-Hawk_2011_%2836756517492%29.jpg,"Mahindra's first, fully in-house SUV that transitioned the brand rom a tractor / utility maker into a modern SUV manufacturer.",Search AI Mode
Wuling,Sunshine,China,2002,https://en.wikipedia.org/wiki/Wuling_Sunshine,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/2013_Wuling_New_Sunshine_%28LZW6390%29%2C_front_8.9.18.jpg/960px-2013_Wuling_New_Sunshine_%28LZW6390%29%2C_front_8.9.18.jpg,"Ubiquitous microvan that mobilised small businesses across China, becoming one of the highest-selling vehicle platforms globally.",Search AI Mode
Bentley,Continental GT,United Kingdom,2003,https://en.wikipedia.org/wiki/Bentley_Continental_GT,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Bentley_Continental_GT_-_Flickr_-_Alexandre_Pr%C3%A9vot_%28cropped%29.jpg/960px-Bentley_Continental_GT_-_Flickr_-_Alexandre_Pr%C3%A9vot_%28cropped%29.jpg,"First model under Volkswagen Group ownership, powered by a 6.0-litre twin-turbo W12 and revolutionising mass-production luxury grand touring.",Search AI Mode
Lamborghini,Gallardo,Italy,2003,https://en.wikipedia.org/wiki/Lamborghini_Gallardo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Lamborghini_Superleggera-20180708.jpg/960px-Lamborghini_Superleggera-20180708.jpg,Highly successful high-revving V10 sports car that became Lamborghini's highest-volume model line during its decade-long run.,Search AI Mode
Mercedes-Benz,SLR McLaren,Germany / United Kingdom,2003,https://en.wikipedia.org/wiki/Mercedes-Benz_SLR_McLaren,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Mercedes-Benz_SLR_McLaren_%288615164079%29.jpg/960px-Mercedes-Benz_SLR_McLaren_%288615164079%29.jpg,"Supercharged 5.4-litre V8 grand tourer co-developed with McLaren in Woking, combining supercar performance with long-distance touring refinement.",Search AI Mode
Toyota,Prius (2nd gen),Japan,2003,https://en.wikipedia.org/wiki/Toyota_Prius,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/2008_Toyota_Prius_%28NHW20R%29_liftback_%282012-06-24%29.jpg/960px-2008_Toyota_Prius_%28NHW20R%29_liftback_%282012-06-24%29.jpg,"The iconic Kammback silhouette that conquered global markets, became a celebrity icon and redefined eco-friendly motoring for the mainstream.",Search AI Mode
Ferrari,F2004,Italy,2004,https://en.wikipedia.org/wiki/Ferrari_F2004,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Michael_Schumacher_Ferrari_2004.jpg/960px-Michael_Schumacher_Ferrari_2004.jpg,"The F2004 is widely recognized as Michael Schumacher's best and most dominant Formula 1 car, representing the peak of the Schumacher, Ross Brawn, and Jean Todt ""Dream Team"" era. During the 2004 season, it proved to be practically untouchable, securing Schumacher his seventh and final World Championship",Search AI Mode
Aston Martin,V8 Vantage,United Kingdom,2005,https://en.wikipedia.org/wiki/Aston_Martin_V8_Vantage_(2005),https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/2008_Aston_Martin_V8_Vantage_Coupe_%282014-12-28%29.JPG/960px-2008_Aston_Martin_V8_Vantage_Coupe_%282014-12-28%29.JPG,"Compact, beautifully proportioned sports car built on the VH aluminium architecture, serving as Aston Martin's core sports car benchmark.",Search AI Mode
Bugatti,Veyron 16.4,France,2005,https://en.wikipedia.org/wiki/Bugatti_Veyron,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Bugatti_Veyron_16.4_%E2%80%93_Frontansicht_%281%29%2C_5._April_2012%2C_D%C3%BCsseldorf.jpg/960px-Bugatti_Veyron_16.4_%E2%80%93_Frontansicht_%281%29%2C_5._April_2012%2C_D%C3%BCsseldorf.jpg,"Engineering tour de force under Volkswagen Group, breaking 1,000 metric horsepower and setting a production car speed record of 253.81 mph.",Search AI Mode
Chrysler,300,United States,2005,https://en.wikipedia.org/wiki/Chrysler_300,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Chrysler_300C_.jpg/960px-Chrysler_300C_.jpg,Bold rear-wheel-drive full-size sedan styled by Ralph Gilles that revived Chrysler's classic V8 muscle heritage for the modern era.,Search AI Mode
Ford,GT,United States,2005,https://en.wikipedia.org/wiki/Ford_GT,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Ford_GT_Carmel.jpg/960px-Ford_GT_Carmel.jpg,Retro-styled mid-engine supercar created for Ford's centennial after the GT40. An aerodynamic masterpiece that echoed its predecessor's historic success by winning its class at Le Mans exactly 50 years later,Search AI Mode
Audi,Audi R8 (Type 42),Germany,2006,https://en.wikipedia.org/wiki/Audi_R8,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/2010_Audi_R8_Spyder_Quattro_V10_5.2.jpg/960px-2010_Audi_R8_Spyder_Quattro_V10_5.2.jpg,"Audi's revolutionary mid-engine supercar, pairing everyday usability with an aluminium spaceframe and a spine-tingling V8 or V10 soundtrack. The car was immortalised as the personal vehicle for Tony Stark (Ironman) throughout six films in the Marvel Cinematic Universe",Search AI Mode
Nissan,GT-R,Japan,2007,https://en.wikipedia.org/wiki/Nissan_GT-R,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/2009-2010_Nissan_GT-R_%28R35%29_coupe_01.jpg/960px-2009-2010_Nissan_GT-R_%28R35%29_coupe_01.jpg,Standalone supercar featuring a hand-built twin-turbo VR38DETT V6 and transaxle AWD system that redefined supercar-slaying performance-to-cost ratios.,Search AI Mode
BYD,F3DM,China,2008,https://en.wikipedia.org/wiki/BYD_F3DM,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Bilbao_05_2012_BYD_F3DM_2438.JPG/960px-Bilbao_05_2012_BYD_F3DM_2438.JPG,Groundbreaking saloon that debuted as the world's first mass-produced plug-in hybrid electric vehicle (PHEV).,Search AI Mode
Dacia,Sandero,Romania,2008,https://en.wikipedia.org/wiki/Dacia_Sandero,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Dacia_Sandero_1.4_MPI_2008.jpg/960px-Dacia_Sandero_1.4_MPI_2008.jpg,"The compact / supermini car launched by Renault's Romanian division, Dacia, and immortalised in a long-running joke on the TV series, Top Gear",Search AI Mode
Ginetta,G40,United Kingdom,2008,https://en.wikipedia.org/wiki/Ginetta_G40,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Ginetta_G40.jpg/960px-Ginetta_G40.jpg,A high-performance rebirth that built a world-renowned nursery for professional motorsport champions and rugged modern GT contenders.,Search AI Mode
Tata,Nano,India,2008,https://en.wikipedia.org/wiki/Tata_Nano,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Tata_-_Nano_-_Kolkata_2011-09-15_5184.JPG/960px-Tata_-_Nano_-_Kolkata_2011-09-15_5184.JPG,"Engineered as the world's most affordable production car to provide safer, weather-protected transport for families upgrading from motorcycles.",Search AI Mode
Tesla,Roadster (1st Gen),United States,2008,https://en.wikipedia.org/wiki/Tesla_Roadster_(first_generation),https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Roadster_San_Diego.jpg/960px-Roadster_San_Diego.jpg,Lotus Elise-based sports car that introduced lithium-ion battery cells to series-production automobiles.,Search AI Mode
Ford,Raptor,United States,2010,https://en.wikipedia.org/wiki/Ford_Raptor,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/2010_Ford_F-150_SVT_Raptor_SuperCab%2C_front_left%2C_04-04-2023.jpg/960px-2010_Ford_F-150_SVT_Raptor_SuperCab%2C_front_left%2C_04-04-2023.jpg,Pioneered the high-speed factory desert-racing pickup segment with Fox racing suspension and widened bodywork.,Search AI Mode
Mahindra,Thar,India,2010,https://en.wikipedia.org/wiki/Mahindra_Thar,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Mahindra_Thar_SUV_in_%22Red_Rage%22_color_at_Ashiana_Brahmanda%2C_East_Singbhum_India_%28Ank_Kumar%2C_Infosys_limited%29_02_%28cropped%29.jpg/960px-Mahindra_Thar_SUV_in_%22Red_Rage%22_color_at_Ashiana_Brahmanda%2C_East_Singbhum_India_%28Ank_Kumar%2C_Infosys_limited%29_02_%28cropped%29.jpg,Rugged off-roader rooted in early Jeep CJ assembly legacy that evolved into India’s primary mainstream lifestyle 4x4.,Search AI Mode
Mercedes-Benz,SLS AMG,Germany,2010,https://en.wikipedia.org/wiki/Mercedes-Benz_SLS_AMG,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Mercedes-Benz_SLS_AMG_%28C_197%29_%E2%80%93_Frontansicht_ge%C3%B6ffnet%2C_10._August_2011%2C_D%C3%BCsseldorf.jpg/960px-Mercedes-Benz_SLS_AMG_%28C_197%29_%E2%80%93_Frontansicht_ge%C3%B6ffnet%2C_10._August_2011%2C_D%C3%BCsseldorf.jpg,"First bespoke sports car designed and built entirely from scratch by Mercedes-AMG, reinterpreting the 300 SL's gullwing doors with a naturally aspirated 6.2-litre V8.",Search AI Mode
Nissan,Leaf,Japan,2010,https://en.wikipedia.org/wiki/Nissan_Leaf,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/2017_Nissan_LEAF_%28ZE0_MY17%29_hatchback_%282018-11-02%29_01.jpg/960px-2017_Nissan_LEAF_%28ZE0_MY17%29_hatchback_%282018-11-02%29_01.jpg,"World’s first mass-market, globally distributed high-volume family electric hatchback.",Search AI Mode
Renault,Mégane RS,France,2010,https://en.wikipedia.org/wiki/Renault_M%C3%A9gane_Renault_Sport,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/2019_Renault_Megane_R.S._300_Trophy_1.8_Front.jpg/960px-2019_Renault_Megane_R.S._300_Trophy_1.8_Front.jpg,Renowned front-wheel-drive hot hatch that repeatedly set Nürburgring Nordschleife lap records for front-wheel-drive production cars.,Search AI Mode
Wuling,Hongguang,China,2010,https://en.wikipedia.org/wiki/Wuling_Hongguang,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Wuling_Hongguang_II_IMG001.jpg/960px-Wuling_Hongguang_II_IMG001.jpg,Compact MPV that dominated domestic sales charts for a decade as China's ultimate multipurpose family and commercial workhorse.,Search AI Mode
Ferrari,FF,Italy,2011,https://en.wikipedia.org/wiki/Ferrari_FF,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/2013_Ferrari_FF%2C_Blu_TdF%2C_rear_left.jpg/960px-2013_Ferrari_FF%2C_Blu_TdF%2C_rear_left.jpg,"The gorgeous Pininfarina-styled, four-seat Ferrari V12 two-door shooting brake sports estate.",Search AI Mode
Lamborghini,Aventador,Italy,2011,https://en.wikipedia.org/wiki/Lamborghini_Aventador,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Lamborghini_Aventador_S_%2844554%29.jpg/960px-Lamborghini_Aventador_S_%2844554%29.jpg,"Carbon-fibre monocoque flagship powered by an all-new 6.5-litre naturally aspirated V12, featuring pushrod suspension and extreme aero dynamics.",Search AI Mode
Range Rover,Evoque,United Kingdom,2011,https://en.wikipedia.org/wiki/Range_Rover_Evoque,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/2011_Land_Rover_Range_Rover_Evoque_Pure_SD4_2.2_Front.jpg/960px-2011_Land_Rover_Range_Rover_Evoque_Pure_SD4_2.2_Front.jpg,"A massive commercial success that translated concept-car styling into a premium compact luxury SUV, reshaping urban luxury trends.",Search AI Mode
Audi,Audi R18 e-tron quattro,Germany,2012,https://en.wikipedia.org/wiki/Audi_R18,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Audi_R18_at_1000km_of_Spa_2011.JPG/960px-Audi_R18_at_1000km_of_Spa_2011.JPG,Le Mans-dominating hybrid diesel endurance prototype that became the first hybrid vehicle to win the 24 Hours of Le Mans.,Search AI Mode
Rolls-Royce,Rolls-Royce Phantom VII (2nd gen),United Kingdom,2012,https://en.wikipedia.org/wiki/Rolls-Royce_Phantom_VII#Rolls-Royce_Phantom_Series_II_(2012%E2%80%932017),https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Rolls_Royce_Phantom_2015_%2822719825307%29.jpg/960px-Rolls_Royce_Phantom_2015_%2822719825307%29.jpg,"The second iteration of the Rolls-Royce developed under BMW ownership, setting a peerless modern benchmark for ultra-luxury craftsmanship and aluminium spaceframe engineering.",Search AI Mode
Tesla,Model S,United States,2012,https://en.wikipedia.org/wiki/Tesla_Model_S,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Tesla_Model_S_%28Facelift_ab_04-2016%29_%28cropped%29.jpg/960px-Tesla_Model_S_%28Facelift_ab_04-2016%29_%28cropped%29.jpg,"Executive saloon that redefined long-range usability, over-the-air updates, and electric performance expectations.",Search AI Mode
Toyota,GT86,Japan,2012,https://en.wikipedia.org/wiki/Toyota_86,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Toyota_GT86_%E2%80%93_Frontansicht%2C_17._September_2012%2C_D%C3%BCsseldorf.jpg/960px-Toyota_GT86_%E2%80%93_Frontansicht%2C_17._September_2012%2C_D%C3%BCsseldorf.jpg,"Lightweight, front-engine, rear-wheel-drive sports coupe co-developed with Subaru, celebrating pure analog driving dynamics.",Search AI Mode
BMW,i3,Germany,2013,https://en.wikipedia.org/wiki/BMW_i3_(hatchback),https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/BMW_i3_%E2%80%93_Frontansicht%2C_5._Oktober_2014%2C_D%C3%BCsseldorf.jpg/960px-BMW_i3_%E2%80%93_Frontansicht%2C_5._Oktober_2014%2C_D%C3%BCsseldorf.jpg,Purpose-built urban EV constructed using an advanced carbon-fibre reinforced plastic passenger cell and sustainable interior materials.,Search AI Mode
Dodge,Viper (5th gen),United States,2013,"https://en.wikipedia.org/wiki/Dodge_Viper#Fifth_generation_(VX_I,_2013%E2%80%932017)",https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/%22_14_Fiat-Chrysler_SRT_Viper_GTS_%28cropped%29.jpg/960px-%22_14_Fiat-Chrysler_SRT_Viper_GTS_%28cropped%29.jpg,"Raw, uncompromising sports car developed with input from Carroll Shelby, immortalised as the cover car for the video game Forza Horizons",Search AI Mode
Ferrari,LaFerrari,Italy,2013,https://en.wikipedia.org/wiki/LaFerrari,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/LaFerrari_in_Beverly_Hills_%2814563979888%29.jpg/960px-LaFerrari_in_Beverly_Hills_%2814563979888%29.jpg,"Maranello's definitive flagship hypercar, blending a 6.3-litre V12 with Formula One-derived HY-KERS energy recovery to produce 950 bhp.",Search AI Mode
McLaren,P1,United Kingdom,2013,https://en.wikipedia.org/wiki/McLaren_P1,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/McLaren_P1.jpg/960px-McLaren_P1.jpg,Groundbreaking hybrid hypercar combining a twin-turbo V8 with instant electric boost and active aeronavigation downforce systems.,Search AI Mode
Volkswagen,Polo R WRC,Germany,2013,https://en.wikipedia.org/wiki/Volkswagen_Polo_R_WRC,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Sebastien_Ogier_Baiao_Rally_de_portugal_2016.jpg/960px-Sebastien_Ogier_Baiao_Rally_de_portugal_2016.jpg,Defined the 1.6-litre turbo era by winning four consecutive driver and manufacturer championship doubles.,Search AI Mode
VUHL,5,Mexico,2013,https://en.wikipedia.org/wiki/VUHL_05,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/2013_Goodwood_Festival_Of_Speed_-_VUHL_05_-_9272275066.jpg/960px-2013_Goodwood_Festival_Of_Speed_-_VUHL_05_-_9272275066.jpg,Ultra-lightweight track-focused supercar engineered in Mexico for high-performance international exports.,Search AI Mode
BMW,i8,Germany,2014,https://en.wikipedia.org/wiki/BMW_i8,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/2016_BMW_i8.jpg/960px-2016_BMW_i8.jpg,"Futuristic plug-in hybrid sports car featuring butterfly doors, a carbon-fibre reinforced plastic chassis, and avant-garde design.",Search AI Mode
Mercedes-Benz,AMG GT,Germany,2014,https://en.wikipedia.org/wiki/Mercedes-AMG_GT,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Festival_automobile_international_2015_-_Mercedes_AMG_GT_-_003.jpg/960px-Festival_automobile_international_2015_-_Mercedes_AMG_GT_-_003.jpg,Dedicated front-mid engine V8 sports car range that firmly established AMG as a standalone high-performance sports car manufacturer.,Search AI Mode
Koenigsegg,Agera RS,Sweden,2015,https://en.wikipedia.org/wiki/Koenigsegg_Agera,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/2015_Koenigsegg_Agera_N_%2819886243212%29.jpg/960px-2015_Koenigsegg_Agera_N_%2819886243212%29.jpg,Land-speed record holder that cemented Sweden at the pinnacle of hypercar performance with a 277 mph top speed.,Search AI Mode
Bugatti,Chiron,France,2016,https://en.wikipedia.org/wiki/Bugatti_Chiron,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Bugatti_Chiron_1.jpg/960px-Bugatti_Chiron_1.jpg,"1,500 bhp quad-turbo W16 successor to the Veyron; its Super Sport 300+ derivative became the first production car to breach 300 mph.",Search AI Mode
Geely,Boyue,China,2016,https://en.wikipedia.org/wiki/Geely_Boyue,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/2023_Geely_Boyue_L_%282%29%2C_front_8.3.23.jpg/960px-2023_Geely_Boyue_L_%282%29%2C_front_8.3.23.jpg,"Landmark SUV that showcased the rapid rise of Chinese domestic brands in design sophistication, safety, and technology integration.",Search AI Mode
NIO,EP9,China,2016,https://en.wikipedia.org/wiki/Nio_EP9,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Nio_EP9.jpg/960px-Nio_EP9.jpg,"Electric supercar that set lap records at the Nürburgring, establishing China's capacity for high-performance EV engineering.",Search AI Mode
Dodge,Challenger SRT Demon,United States,2018,https://en.wikipedia.org/wiki/Dodge_Challenger_(2008)#SRT_Demon,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Dodge_Challenger_Demon_1_Genf_2018.jpg/960px-Dodge_Challenger_Demon_1_Genf_2018.jpg,"Drag-strip-optimised factory muscle car producing up to 840 bhp, complete with transbrake and drag radial tyres.",Search AI Mode
Porsche,Taycan,Germany,2019,https://en.wikipedia.org/wiki/Porsche_Taycan,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/2020_Porsche_Taycan_4S_79kWh_Front.jpg/960px-2020_Porsche_Taycan_4S_79kWh_Front.jpg,"Porsche's inaugural series-production all-electric sports saloon, introducing an 800-volt electrical architecture for sustained performance.",Search AI Mode
Chevrolet,Corvette (8th gen),United States,2020,https://en.wikipedia.org/wiki/Chevrolet_Corvette#Eighth_generation_(C8;_2020%E2%80%93present),https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Chevrolet_Corvette_C8_IAA_2021_1X7A0156.jpg/960px-Chevrolet_Corvette_C8_IAA_2021_1X7A0156.jpg,"America's longest unbroken sports car production run, this is the latest generation of the Chevrolet Corvette, which has a massive 70+ year history spanning eight distinct generations.",Search AI Mode
Citroën,Ami (EV),France,2020,https://en.wikipedia.org/wiki/Citro%C3%ABn_Ami_(electric_vehicle),https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/2021_Citroen_Ami.jpg/960px-2021_Citroen_Ami.jpg,"Ultra-compact electric quadricycle featuring symmetrical body panels, reinventing lightweight, affordable electric urban mobility.",Search AI Mode
Honda,Honda e,Japan,2020,https://en.wikipedia.org/wiki/Honda_e,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Honda_e_Advance_%E2%80%93_f_18102020.jpg/960px-Honda_e_Advance_%E2%80%93_f_18102020.jpg,"Retro-styled, tech-focused electric city car featuring camera-side mirrors and a full-width digital dashboard.",Search AI Mode
Lotus,Evija,United Kingdom,2020,https://en.wikipedia.org/wiki/Lotus_Evija,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/2020_Lotus_Evija.jpg/960px-2020_Lotus_Evija.jpg,"All-electric hypercar producing 1,972 bhp, representing Lotus's transition toward high-performance electric vehicles under Geely ownership.",Search AI Mode
Mercedes-AMG,F1 W11,United Kingdom,2020,https://en.wikipedia.org/wiki/Mercedes-AMG_F1_W11_EQ_Performance,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Lewis_Hamilton_2020_Tuscan_Grand_Prix_-_race_day_%28cropped%29.jpg/960px-Lewis_Hamilton_2020_Tuscan_Grand_Prix_-_race_day_%28cropped%29.jpg,"Representing the peak of the ultra-high-downforce turbo-hybrid era, the W11 was famously described by Lewis Hamilton as ""the best F1 car the team has ever produced"", and propelled him to his record-equalling seventh World Championship",Search AI Mode
Polestar,2,Sweden,2020,https://en.wikipedia.org/wiki/Polestar_2,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Polestar_2_%E2%80%93_f_02042021.jpg/960px-Polestar_2_%E2%80%93_f_02042021.jpg,High-volume all-electric fastback that launched Volvo's standalone performance EV brand into global markets.,Search AI Mode
Wuling,Hongguang MINI EV,China,2020,https://en.wikipedia.org/wiki/Wuling_Hongguang_Mini_EV,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/2022_Wuling_Hongguang_Mini_EV_GameBoy_Edition_%28front%29.jpg/960px-2022_Wuling_Hongguang_Mini_EV_GameBoy_Edition_%28front%29.jpg,"Wuling's flagship micro-car, an ultra-compact EV microvan that regularly competes directly with the Tesla Model Y for the title of the world's best-selling plug-in vehicle.",Search AI Mode
Aston Martin,Valkyrie,United Kingdom,2021,https://en.wikipedia.org/wiki/Aston_Martin_Valkyrie,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Aston_Martin_Valkyrie_Verification_Prototype_001_Genf_2019_1Y7A5569.jpg/960px-Aston_Martin_Valkyrie_Verification_Prototype_001_Genf_2019_1Y7A5569.jpg,"Formula One-inspired hypercar co-developed with Red Bull Advanced Technologies, featuring extreme aerodynamics and a 1,160 bhp Cosworth V12 hybrid setup.",Search AI Mode
Rimac,Nevera,Croatia,2021,https://en.wikipedia.org/wiki/Rimac_Nevera,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Rimac_Nevera.jpg/960px-Rimac_Nevera.jpg,All-electric hypercar that set global acceleration records and redefined electric vehicle performance limits.,Search AI Mode
Rivian,R1T,United States,2021,https://en.wikipedia.org/wiki/Rivian_R1T,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/2022_Rivian_R1T_%28in_Glacier_White%29%2C_front_6.21.22.jpg/960px-2022_Rivian_R1T_%28in_Glacier_White%29%2C_front_6.21.22.jpg,"Launched as the first mass-produced fully electric consumer pickup truck, featuring quad-motor torque vectoring.",Search AI Mode
BYD,Atto 3,China,2022,https://en.wikipedia.org/wiki/BYD_Atto_3,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/BYD_Atto_3_1X7A6491.jpg/960px-BYD_Atto_3_1X7A6491.jpg,Globally distributed electric crossover that marked the forefront of China's transformation into a major international vehicle exporter.,Search AI Mode
Ford,F-150 Lightning,United States,2022,https://en.wikipedia.org/wiki/Ford_F-150_Lightning,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/2022_Ford_F-150_Lightning_Lariat_in_Atlas_Blue_Metallic%2C_Front_Right%2C_08-06-2022.jpg/960px-2022_Ford_F-150_Lightning_Lariat_in_Atlas_Blue_Metallic%2C_Front_Right%2C_08-06-2022.jpg,"All-electric version of North America's top-selling pickup, bringing mass-market electrification and bi-directional power export.",Search AI Mode
Mercedes-AMG,ONE,Germany,2022,https://en.wikipedia.org/wiki/Mercedes-AMG_One,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Mercedes-AMG_One_at_the_2022_Goodwood_Festival_of_Speed.jpg/960px-Mercedes-AMG_One_at_the_2022_Goodwood_Festival_of_Speed.jpg,Road-legal hypercar housing an actual 1.6-litre turbocharged V6 Formula One hybrid powertrain with active aero and MGU-K recovery.,Search AI Mode
MG,MG4 EV,United Kingdom / China,2022,https://en.wikipedia.org/wiki/MG4_EV,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/MG4_Electric_%E2%80%93_f_21042025.jpg/960px-MG4_Electric_%E2%80%93_f_21042025.jpg,"Critically acclaimed, ground-up electric hatchback under SAIC ownership that democratised EV ownership with sharp dynamics and high value.",Search AI Mode
BYD,Seagull,China,2023,https://en.wikipedia.org/wiki/BYD_Seagull,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/2023_BYD_Seagull_%28front%29.jpg/960px-2023_BYD_Seagull_%28front%29.jpg,"BYD's best-selling model, it has gained global attention for offering modern electric vehicle technology at an incredibly low starting price. Depending on the region, it is also marketed as the BYD Dolphin",Search AI Mode
Ford,F-450 Super Duty,United States,2023,https://en.wikipedia.org/wiki/Ford_Super_Duty#Fifth_generation_(2023%E2%80%93present),https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/2023_Ford_F-350_Super_Duty_front_view.jpg/960px-2023_Ford_F-350_Super_Duty_front_view.jpg,"The largest mass-market consumer pickup truck you can buy with a length of over 22 feet (approx. 6.7 meters) and a width of over 8 feet (approx. 2.4 meters), featuring dual rear wheels (dually) on the rear axle.",Search AI Mode
Red Bull,RB19,United Kingdom,2023,https://en.wikipedia.org/wiki/Red_Bull_Racing_RB19,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/FIA_F1_Austria_2023_Nr._1_%281%29.jpg/960px-FIA_F1_Austria_2023_Nr._1_%281%29.jpg,"Statistically the most dominant F1 car ever built, winning 21 out of 22 Grand Prix races in a single season.",Search AI Mode
Renault,5 E-Tech,France,2024,https://en.wikipedia.org/wiki/Renault_5_E-Tech,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Renault_5_E-Tech_Electric_DSC_7279.jpg/960px-Renault_5_E-Tech_Electric_DSC_7279.jpg,"A masterclass in nostalgia done right, brilliantly translating the iconic silhouette and playful spirit of the 1970s original into a thoroughly modern, tech-forward electric package",Search AI Mode
Audi,Audi TT,Germany,19989,https://en.wikipedia.org/wiki/Audi_TT,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/2000_Audi_TT_Quattro_1.8_Front.jpg/960px-2000_Audi_TT_Quattro_1.8_Front.jpg,"Bauhaus-inspired design icon that transitioned almost unchanged from show concept to production, defining late 1990s automotive styling.",Search AI Mode
